190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	119	107	107	76	77	186	88	4	4	74	75	21	21	21	21	21	21	4	4	4	4	20	21	21	21	4	4	4	4	4	4	4	4	20	21	21	21	4	4	4	4	92	92	106	107	107	107	108	92	106	107	76	77	4	4	1	2	139	140	67	39	150	150	67	86	34	35	36	37	38	35	36	37	38	35	33	34	39	85	67	86	39	39	72	73	2	3	191	192	139	140	212	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	88	89	88	89	88	89	88	89	88	89	4	4	4	4	4	4	20	21	21	21	4	4	4	4	50	21	21	21	12	12	12	12	4	4	4	4	50	21	21	21	4	4	4	4	92	222	223	224	107	111	108	92	88	89	4	4	4	4	3	5	6	1	3	5	6	1	3	5	78	35	33	34	34	35	33	34	34	35	33	34	6	1	3	5	6	1	3	5	6	1	182	183	184	185	182	183	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	186	88	89	186	186	88	89	186	186	88	19	4	4	19	19	4	20	21	4	4	4	19	19	4	4	4	21	21	21	21	21	21	4	19	19	4	4	4	21	21	4	19	4	4	92	225	92	226	107	119	120	92	4	4	4	4	4	4	1	2	2	3	1	2	2	3	1	2	33	35	33	34	34	35	33	34	34	35	33	34	2	3	1	2	2	15	1	2	2	3	191	192	192	182	185	192	218	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	111	102	193	194	195	196	193	194	195	88	89	19	4	4	19	19	4	20	21	66	12	4	19	19	4	11	12	21	21	21	21	21	21	4	19	19	4	11	12	21	21	4	19	4	4	88	89	88	89	88	89	88	89	4	4	4	4	4	4	3	5	24	25	25	25	25	25	25	25	83	35	33	84	34	35	33	84	34	35	33	84	25	25	25	25	25	26	27	28	6	1	182	183	205	206	206	206	220	227	228	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	119	107	35	207	208	209	35	207	208	186	88	4	4	4	4	4	4	20	21	21	21	4	4	4	4	20	21	21	21	21	21	21	21	4	4	4	4	20	21	21	21	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	67	39	39	39	39	39	39	39	39	85	67	86	97	98	99	100	39	85	67	86	39	39	39	39	34	35	36	37	2	3	191	192	218	214	214	214	229	230	231	229	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	4	4	4	4	4	4	50	21	21	21	4	4	4	4	4	49	49	4	50	21	21	21	4	4	4	4	20	21	21	21	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	6	1	3	5	6	1	3	5	6	1	3	5	104	105	105	104	6	1	3	5	6	1	3	5	78	35	33	34	6	1	182	183	218	214	214	214	232	105	105	232	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	19	4	4	19	19	4	4	4	21	21	4	19	19	4	4	4	4	4	4	4	21	21	4	19	19	4	20	21	4	4	4	19	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	2	15	1	2	2	15	1	2	2	15	1	2	2	15	1	2	2	15	1	2	2	15	1	2	33	35	33	34	2	3	191	192	218	214	214	214	219	182	185	192	218	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	111	107	35	106	107	88	89	19	4	4	19	19	4	11	12	21	21	4	19	19	4	4	19	19	4	11	12	21	21	4	19	19	4	20	21	66	12	4	19	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	24	26	27	28	29	26	27	28	29	26	27	28	29	26	27	28	29	26	27	28	29	26	24	25	83	35	33	84	6	1	182	183	218	227	228	214	221	206	206	206	220	227	228	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	119	107	35	106	107	186	88	4	4	4	4	4	4	20	21	21	21	4	4	4	4	4	4	4	4	20	21	21	21	4	4	4	4	20	21	21	21	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	33	35	36	37	38	35	36	37	38	35	36	37	38	35	36	37	38	35	36	37	38	35	33	34	39	85	67	86	2	3	191	192	212	233	234	213	214	214	214	214	229	230	231	229	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	4	4	11	12	12	12	87	21	21	21	4	4	4	4	12	13	14	12	87	21	21	21	4	4	4	4	50	21	21	21	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	33	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	6	1	3	5	6	1	182	183	184	185	182	183	215	214	214	214	232	105	105	232	215	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	19	4	20	21	21	21	21	21	4	4	4	19	19	4	21	22	23	21	21	21	4	4	4	19	19	4	4	4	21	21	4	19	4	4	88	89	88	89	88	89	88	89	88	89	88	89	4	4	1	2	33	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	2	15	1	2	2	3	191	192	192	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	111	107	35	106	107	107	35	106	111	88	89	19	4	20	21	21	21	21	21	66	12	4	19	19	4	21	22	23	21	21	21	66	12	4	19	19	4	11	12	21	21	4	19	4	4	92	93	94	95	92	93	94	95	92	93	94	95	4	4	3	5	33	35	33	34	34	35	33	84	34	35	33	84	34	35	33	84	34	35	33	84	34	35	33	84	25	26	27	28	6	1	182	183	205	206	206	206	220	227	228	214	221	206	206	206	220	227	228	214	214	214	214	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	119	107	35	106	107	107	35	106	119	186	88	4	4	20	21	21	21	21	21	21	21	4	4	4	4	41	42	43	44	21	21	21	235	4	4	4	4	20	21	21	21	4	4	4	4	101	102	103	92	101	102	103	92	101	102	103	92	4	4	1	2	33	35	33	34	39	85	67	86	97	98	99	100	39	85	67	86	39	85	67	86	39	85	67	86	34	35	36	37	2	3	191	192	218	214	214	214	229	230	231	229	214	214	214	214	213	233	234	213	214	214	214	214	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	4	4	20	21	21	21	4	49	49	4	4	4	4	4	4	49	49	4	4	49	49	4	4	4	4	4	20	21	21	21	4	4	4	4	106	107	108	92	106	107	108	92	106	107	108	92	4	4	3	5	33	35	33	34	6	1	3	5	104	105	105	104	6	1	3	5	6	1	3	5	6	1	3	5	78	35	33	34	6	1	182	183	218	214	214	214	232	105	105	232	215	214	214	214	184	185	182	183	215	214	214	214	214	214	214	214	214	214	214	214	184	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	19	4	20	21	4	4	4	4	4	4	4	19	19	4	4	4	4	4	4	4	4	4	4	19	19	4	20	21	4	4	4	19	4	4	106	107	108	92	106	107	108	92	106	107	108	92	4	4	1	2	33	35	33	34	2	15	1	2	2	15	1	2	2	15	1	2	145	146	1	2	2	15	1	2	33	35	33	34	2	3	191	192	218	214	214	214	219	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	214	214	214	214	214	214	214	214	192	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	111	107	35	106	107	88	89	19	4	20	21	66	12	4	19	19	4	4	19	19	4	4	19	19	4	4	19	19	4	4	19	19	4	20	21	64	65	4	19	4	4	62	63	108	92	106	107	108	92	106	107	108	92	4	4	3	5	33	35	33	84	25	26	27	28	29	26	27	28	29	26	27	28	147	147	27	28	29	26	24	25	83	35	33	84	6	1	182	183	218	227	228	214	221	206	206	206	220	227	228	214	221	206	206	206	220	227	228	214	214	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	119	107	35	106	107	186	88	4	4	20	21	21	21	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	20	21	76	77	4	4	4	4	74	75	108	92	106	107	108	92	106	107	108	92	4	4	1	2	67	85	67	86	34	35	36	37	38	35	36	37	38	35	36	37	147	147	36	37	38	35	33	34	39	85	67	86	2	3	191	192	212	233	234	213	214	214	214	214	213	233	234	213	214	214	214	214	229	230	231	229	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	4	4	50	21	21	21	12	12	12	12	12	13	14	12	12	12	12	12	12	13	14	12	4	4	4	4	4	4	4	4	4	4	4	4	88	89	88	89	106	111	108	92	106	222	223	224	4	4	3	5	6	1	3	5	78	35	33	34	34	35	33	34	34	35	33	34	147	147	33	34	34	35	33	34	6	1	3	5	6	1	238	183	184	185	182	183	215	214	214	214	184	185	182	183	215	214	214	214	232	105	105	232	215	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	19	4	4	4	21	21	21	21	21	21	21	22	23	21	21	21	21	21	21	22	23	21	4	19	19	4	4	19	19	4	4	19	4	4	4	4	4	4	106	119	120	92	106	225	92	226	4	4	1	2	2	3	1	2	33	35	33	34	34	35	33	34	34	35	33	34	147	147	33	34	34	35	33	34	2	3	1	2	2	3	237	192	192	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	111	107	35	106	107	107	35	106	111	88	89	19	4	11	12	21	21	21	21	21	21	21	22	23	21	21	21	21	21	21	22	23	21	4	19	19	4	4	19	19	4	4	19	4	4	4	4	4	4	88	89	88	89	88	89	88	89	4	4	3	5	24	25	25	25	83	35	33	84	34	35	33	84	34	35	33	34	147	147	33	84	34	35	33	84	25	25	25	25	6	1	239	183	205	206	206	206	220	227	228	214	221	206	206	206	220	227	228	214	221	206	206	206	220	227	228	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	119	107	35	106	107	107	35	106	119	186	88	4	4	20	21	21	21	21	21	21	21	41	42	43	44	21	21	21	21	41	42	43	44	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	67	39	39	39	39	85	67	86	39	85	67	86	34	35	33	34	240	240	67	86	39	85	67	86	39	39	39	39	2	3	191	192	218	214	214	214	213	233	234	213	214	214	214	214	213	233	234	213	213	213	213	213	213	233	234	213	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	241	242	243	243	243	243	4	4	4	244	245	245	245	246	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	6	1	3	5	6	1	3	5	6	1	3	5	78	35	33	34	6	1	3	5	6	1	3	5	6	1	3	5	6	1	182	183	218	214	214	214	184	185	182	183	215	214	214	214	184	185	182	183	184	185	182	183	184	185	182	183	215	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	247	248	249	250	251	248	4	19	19	244	252	253	253	254	4	19	19	255	4	19	19	255	4	19	19	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	2	15	1	2	2	15	1	2	145	146	1	2	33	35	33	34	2	15	1	2	2	15	1	2	2	15	1	2	2	3	191	192	218	214	214	214	219	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	192	182	185	192	218	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	111	107	35	106	107	88	89	256	248	249	250	251	248	4	19	19	244	252	253	253	257	4	19	19	258	4	19	19	258	4	19	19	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	24	26	27	28	29	26	27	28	147	147	24	25	83	35	33	84	25	26	27	28	29	26	27	28	29	26	27	28	6	259	182	183	218	227	228	214	221	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	206	206	206	206	220	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	119	107	35	106	107	186	88	260	261	249	249	249	249	4	4	4	244	252	252	252	262	4	4	4	263	4	4	4	263	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	33	35	36	37	38	35	36	37	147	147	33	34	39	85	67	86	34	35	36	37	38	35	36	37	38	35	36	37	2	264	191	192	212	233	234	213	214	214	214	214	229	230	231	229	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	107	35	106	107	88	89	4	4	265	265	265	265	4	4	4	4	266	266	266	267	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	33	35	33	34	34	35	33	34	147	147	33	34	6	1	3	5	78	35	33	34	34	35	33	34	34	35	33	34	6	1	182	183	184	185	182	183	215	214	214	214	232	105	105	232	184	185	182	183	184	185	182	183	215	214	214	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	35	106	107	186	88	4	4	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	4	4	1	2	33	35	33	34	34	35	33	34	147	147	33	34	2	3	1	2	33	35	33	34	34	35	33	34	34	35	33	34	2	3	191	192	192	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	192	182	185	192	218	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	111	107	35	106	107	107	35	106	111	88	89	4	4	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	92	93	94	95	4	4	3	5	33	35	33	84	34	35	33	34	149	149	33	84	25	25	25	25	83	35	33	84	34	35	33	84	34	35	33	34	6	1	182	183	205	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	206	206	206	206	220	227	228	214	214	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	119	107	35	106	107	107	268	106	119	186	88	4	4	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	101	102	103	92	4	4	1	2	67	85	67	86	34	35	33	34	150	150	67	86	39	39	39	39	39	85	67	86	39	85	67	86	34	35	33	34	2	3	191	192	212	213	213	213	213	233	234	213	213	213	213	213	213	213	213	213	214	214	214	214	213	233	234	213	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	88	89	88	89	88	89	4	4	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	4	4	3	5	6	1	3	5	78	35	33	34	6	1	3	5	6	1	3	5	6	1	3	5	6	1	3	5	78	35	33	34	6	1	182	183	184	185	182	183	184	185	182	183	184	185	182	183	182	185	182	183	215	214	214	214	184	185	182	183	215	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	186	88	89	186	186	88	4	4	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	4	4	1	2	135	136	1	2	33	35	33	34	2	15	1	2	2	15	1	2	2	15	1	2	2	15	1	2	33	35	33	34	2	3	191	192	192	182	185	192	192	182	185	192	192	182	185	192	185	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	102	102	64	65	88	89	4	4	62	63	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	64	65	4	4	3	5	137	138	24	25	83	35	33	84	25	26	27	28	29	26	27	28	29	26	27	28	29	26	24	25	83	35	33	84	6	1	182	183	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	220	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	107	107	76	77	186	88	4	4	74	75	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	108	92	106	107	76	77	4	4	1	2	139	140	67	39	39	85	67	86	34	35	36	37	38	35	36	37	38	35	36	37	38	35	33	34	39	85	67	86	2	3	191	192	218	214	214	214	213	213	213	213	213	213	213	213	214	214	214	214	229	230	231	229	213	213	213	213	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	107	107	35	106	107	88	89	88	89	88	89	4	4	88	89	88	89	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	106	111	108	92	88	89	4	4	4	4	3	5	6	1	3	5	6	1	3	5	78	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	6	1	3	5	6	1	182	183	218	214	214	214	184	185	182	183	184	185	182	183	215	214	214	214	232	105	105	232	184	185	182	183	215	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	35	106	107	107	35	106	107	186	88	89	186	186	88	4	4	4	4	4	4	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	106	119	120	92	4	4	4	4	4	4	1	2	2	3	1	2	2	3	1	2	33	35	33	34	34	35	33	34	34	35	33	34	34	35	33	34	2	3	1	2	2	3	191	192	218	214	214	214	219	182	185	192	192	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	218	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	106	35	106	111	107	35	106	111	102	102	102	102	88	89	4	4	4	4	4	4	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	4	4	4	4	4	4	3	5	24	25	25	25	25	25	25	25	83	35	33	84	34	35	33	84	34	35	33	84	34	35	33	84	25	25	25	25	6	1	182	183	218	227	228	214	221	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	220	214	214	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
