190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	124	112	112	81	82	193	93	7	7	79	80	26	26	26	26	26	26	7	7	7	7	25	26	26	26	7	7	7	7	7	7	7	7	25	26	26	26	7	7	7	7	97	97	111	112	112	112	113	97	111	112	81	82	7	7	6	4	144	145	72	44	155	155	72	91	39	40	41	42	43	40	41	42	43	40	38	39	44	90	72	91	44	44	77	78	4	5	198	199	144	145	219	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	93	94	93	94	93	94	93	94	93	94	7	7	7	7	7	7	25	26	26	26	7	7	7	7	55	26	26	26	17	17	17	17	7	7	7	7	55	26	26	26	7	7	7	7	97	229	230	231	112	116	113	97	93	94	7	7	7	7	5	10	11	6	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	5	10	11	6	189	190	191	192	189	190	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	193	93	94	193	193	93	94	193	193	93	24	7	7	24	24	7	25	26	7	7	7	24	24	7	7	7	26	26	26	26	26	26	7	24	24	7	7	7	26	26	7	24	7	7	97	232	97	233	112	124	125	97	7	7	7	7	7	7	6	4	4	5	6	4	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	4	5	6	4	4	20	6	4	4	5	198	199	199	189	192	199	225	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	116	107	200	201	202	203	200	201	202	93	94	24	7	7	24	24	7	25	26	71	17	7	24	24	7	16	17	26	26	26	26	26	26	7	24	24	7	16	17	26	26	7	24	7	7	93	94	93	94	93	94	93	94	7	7	7	7	7	7	5	10	29	30	30	30	30	30	30	30	88	40	38	89	39	40	38	89	39	40	38	89	30	30	30	30	30	31	32	33	11	6	189	190	212	213	213	213	227	234	235	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	124	112	40	214	215	216	40	214	215	193	93	7	7	7	7	7	7	25	26	26	26	7	7	7	7	25	26	26	26	26	26	26	26	7	7	7	7	25	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	72	44	44	44	44	44	44	44	44	90	72	91	102	103	104	105	44	90	72	91	44	44	44	44	39	40	41	42	4	5	198	199	225	221	221	221	236	237	238	236	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	7	7	7	7	7	7	55	26	26	26	7	7	7	7	7	54	54	7	55	26	26	26	7	7	7	7	25	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	11	6	5	10	11	6	5	10	11	6	5	10	109	110	110	109	11	6	5	10	11	6	5	10	83	40	38	39	11	6	189	190	225	221	221	221	239	110	110	239	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	24	7	7	24	24	7	7	7	26	26	7	24	24	7	7	7	7	7	7	7	26	26	7	24	24	7	25	26	7	7	7	24	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	4	5	198	199	225	221	221	221	226	189	192	199	225	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	116	112	40	111	112	93	94	24	7	7	24	24	7	16	17	26	26	7	24	24	7	7	24	24	7	16	17	26	26	7	24	24	7	25	26	71	17	7	24	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	29	31	32	33	34	31	32	33	34	31	32	33	34	31	32	33	34	31	32	33	34	31	29	30	88	40	38	89	11	6	189	190	225	234	235	221	228	213	213	213	227	234	235	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	124	112	40	111	112	193	93	7	7	7	7	7	7	25	26	26	26	7	7	7	7	7	7	7	7	25	26	26	26	7	7	7	7	25	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	38	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	43	40	38	39	44	90	72	91	4	5	198	199	219	240	241	220	221	221	221	221	236	237	238	236	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	7	7	16	17	17	17	92	26	26	26	7	7	7	7	17	18	19	17	92	26	26	26	7	7	7	7	55	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	189	190	191	192	189	190	222	221	221	221	239	110	110	239	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	24	7	25	26	26	26	26	26	7	7	7	24	24	7	26	27	28	26	26	26	7	7	7	24	24	7	7	7	26	26	7	24	7	7	93	94	93	94	93	94	93	94	93	94	93	94	7	7	6	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	20	6	4	4	5	198	199	199	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	116	112	40	111	112	112	40	111	116	93	94	24	7	25	26	26	26	26	26	71	17	7	24	24	7	26	27	28	26	26	26	71	17	7	24	24	7	16	17	26	26	7	24	7	7	97	98	99	100	97	98	99	100	97	98	99	100	7	7	5	10	38	40	38	39	39	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	30	31	32	33	11	6	189	190	212	213	213	213	227	234	235	221	228	213	213	213	227	234	235	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	124	112	40	111	112	112	40	111	124	193	93	7	7	25	26	26	26	26	26	26	26	7	7	7	7	46	47	48	49	26	26	26	242	7	7	7	7	25	26	26	26	7	7	7	7	106	107	108	97	106	107	108	97	106	107	108	97	7	7	6	4	38	40	38	39	44	90	72	91	102	103	104	105	44	90	72	91	44	90	72	91	44	90	72	91	39	40	41	42	4	5	198	199	225	221	221	221	236	237	238	236	221	221	221	221	220	240	241	220	221	221	221	221	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	7	7	25	26	26	26	7	54	54	7	7	7	7	7	7	54	54	7	7	54	54	7	7	7	7	7	25	26	26	26	7	7	7	7	111	112	113	97	111	112	113	97	111	112	113	97	7	7	5	10	38	40	38	39	11	6	5	10	109	110	110	109	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	11	6	189	190	225	221	221	221	239	110	110	239	222	221	221	221	191	192	189	190	222	221	221	221	221	221	221	221	221	221	221	221	191	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	24	7	25	26	7	7	7	7	7	7	7	24	24	7	7	7	7	7	7	7	7	7	7	24	24	7	25	26	7	7	7	24	7	7	111	112	113	97	111	112	113	97	111	112	113	97	7	7	6	4	38	40	38	39	4	20	6	4	4	20	6	4	4	20	6	4	150	151	6	4	4	20	6	4	38	40	38	39	4	5	198	199	225	221	221	221	226	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	221	221	221	221	221	221	221	221	199	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	116	112	40	111	112	93	94	24	7	25	26	71	17	7	24	24	7	7	24	24	7	7	24	24	7	7	24	24	7	7	24	24	7	25	26	69	70	7	24	7	7	67	68	113	97	111	112	113	97	111	112	113	97	7	7	5	10	38	40	38	89	30	31	32	33	34	31	32	33	34	31	32	33	152	152	32	33	34	31	29	30	88	40	38	89	11	6	189	190	225	234	235	221	228	213	213	213	227	234	235	221	228	213	213	213	227	234	235	221	221	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	124	112	40	111	112	193	93	7	7	25	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	25	26	81	82	7	7	7	7	79	80	113	97	111	112	113	97	111	112	113	97	7	7	6	4	72	90	72	91	39	40	41	42	43	40	41	42	43	40	41	42	152	152	41	42	43	40	38	39	44	90	72	91	4	5	198	199	219	240	241	220	221	221	221	221	220	240	241	220	221	221	221	221	236	237	238	236	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	7	7	55	26	26	26	17	17	17	17	17	18	19	17	17	17	17	17	17	18	19	17	7	7	7	7	7	7	7	7	7	7	7	7	93	94	93	94	111	116	113	97	111	229	230	231	7	7	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	152	152	38	39	39	40	38	39	11	6	5	10	11	6	245	190	191	192	189	190	222	221	221	221	191	192	189	190	222	221	221	221	239	110	110	239	222	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	24	7	7	7	26	26	26	26	26	26	26	27	28	26	26	26	26	26	26	27	28	26	7	24	24	7	7	24	24	7	7	24	7	7	7	7	7	7	111	124	125	97	111	232	97	233	7	7	6	4	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	152	152	38	39	39	40	38	39	4	5	6	4	4	5	244	199	199	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	116	112	40	111	112	112	40	111	116	93	94	24	7	16	17	26	26	26	26	26	26	26	27	28	26	26	26	26	26	26	27	28	26	7	24	24	7	7	24	24	7	7	24	7	7	7	7	7	7	93	94	93	94	93	94	93	94	7	7	5	10	29	30	30	30	88	40	38	89	39	40	38	89	39	40	38	39	152	152	38	89	39	40	38	89	30	30	30	30	11	6	246	190	212	213	213	213	227	234	235	221	228	213	213	213	227	234	235	221	228	213	213	213	227	234	235	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	124	112	40	111	112	112	40	111	124	193	93	7	7	25	26	26	26	26	26	26	26	46	47	48	49	26	26	26	26	46	47	48	49	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	72	44	44	44	44	90	72	91	44	90	72	91	39	40	38	39	247	247	72	91	44	90	72	91	44	44	44	44	4	5	198	199	225	221	221	221	220	240	241	220	221	221	221	221	220	240	241	220	220	220	220	220	220	240	241	220	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	248	249	250	250	250	250	7	7	7	251	252	252	252	253	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	11	6	5	10	11	6	5	10	11	6	5	10	11	6	189	190	225	221	221	221	191	192	189	190	222	221	221	221	191	192	189	190	191	192	189	190	191	192	189	190	222	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	254	255	256	257	258	255	7	24	24	251	259	260	260	261	7	24	24	262	7	24	24	262	7	24	24	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	4	20	6	4	4	20	6	4	150	151	6	4	38	40	38	39	4	20	6	4	4	20	6	4	4	20	6	4	4	5	198	199	225	221	221	221	226	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	199	189	192	199	225	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	116	112	40	111	112	93	94	263	255	256	257	258	255	7	24	24	251	259	260	260	264	7	24	24	265	7	24	24	265	7	24	24	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	29	31	32	33	34	31	32	33	152	152	29	30	88	40	38	89	30	31	32	33	34	31	32	33	34	31	32	33	11	266	189	190	225	234	235	221	228	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	213	213	213	213	227	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	124	112	40	111	112	193	93	267	268	256	256	256	256	7	7	7	251	259	259	259	269	7	7	7	270	7	7	7	270	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	38	40	41	42	43	40	41	42	152	152	38	39	44	90	72	91	39	40	41	42	43	40	41	42	43	40	41	42	4	271	198	199	219	240	241	220	221	221	221	221	236	237	238	236	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	112	40	111	112	93	94	7	7	272	272	272	272	7	7	7	7	273	273	273	274	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	10	38	40	38	39	39	40	38	39	152	152	38	39	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	11	6	189	190	191	192	189	190	222	221	221	221	239	110	110	239	191	192	189	190	191	192	189	190	222	221	221	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	40	111	112	193	93	7	7	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	7	7	6	4	38	40	38	39	39	40	38	39	152	152	38	39	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	4	5	198	199	199	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	199	189	192	199	225	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	116	112	40	111	112	112	40	111	116	93	94	7	7	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	97	98	99	100	7	7	5	10	38	40	38	89	39	40	38	39	154	154	38	89	30	30	30	30	88	40	38	89	39	40	38	89	39	40	38	39	11	6	189	190	212	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	213	213	213	213	227	234	235	221	221	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	124	112	40	111	112	112	275	111	124	193	93	7	7	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	106	107	108	97	7	7	6	4	72	90	72	91	39	40	38	39	155	155	72	91	44	44	44	44	44	90	72	91	44	90	72	91	39	40	38	39	4	5	198	199	219	220	220	220	220	240	241	220	220	220	220	220	220	220	220	220	221	221	221	221	220	240	241	220	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	93	94	93	94	93	94	7	7	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	7	7	5	10	11	6	5	10	83	40	38	39	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	11	6	189	190	191	192	189	190	191	192	189	190	191	192	189	190	189	192	189	190	222	221	221	221	191	192	189	190	222	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	193	93	94	193	193	93	7	7	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	7	7	6	4	140	141	6	4	38	40	38	39	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	4	5	198	199	199	189	192	199	199	189	192	199	199	189	192	199	192	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	107	107	69	70	93	94	7	7	67	68	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	69	70	7	7	5	10	142	143	29	30	88	40	38	89	30	31	32	33	34	31	32	33	34	31	32	33	34	31	29	30	88	40	38	89	11	6	189	190	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	227	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	112	112	81	82	193	93	7	7	79	80	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	113	97	111	112	81	82	7	7	6	4	144	145	72	44	44	90	72	91	39	40	41	42	43	40	41	42	43	40	41	42	43	40	38	39	44	90	72	91	4	5	198	199	225	221	221	221	220	220	220	220	220	220	220	220	221	221	221	221	236	237	238	236	220	220	220	220	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	93	94	93	94	93	94	7	7	93	94	93	94	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	111	116	113	97	93	94	7	7	7	7	5	10	11	6	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	189	190	225	221	221	221	191	192	189	190	191	192	189	190	222	221	221	221	239	110	110	239	191	192	189	190	222	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	193	93	94	193	193	93	7	7	7	7	7	7	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	111	124	125	97	7	7	7	7	7	7	6	4	4	5	6	4	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	6	4	4	5	198	199	225	221	221	221	226	189	192	199	199	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	225	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	116	112	40	111	116	107	107	107	107	93	94	7	7	7	7	7	7	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	7	7	7	7	7	7	5	10	29	30	30	30	30	30	30	30	88	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	30	30	30	30	11	6	189	190	225	234	235	221	228	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	227	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
