3302
-1	0	368	112	16	16	0
-1	0	384	112	16	16	0
-1	0	624	112	16	16	0
-1	0	640	112	16	16	0
-1	0	1136	112	16	16	0
-1	0	1152	112	16	16	0
-1	0	1840	112	16	16	0
-1	0	1856	112	16	16	0
-1	0	1904	112	16	16	0
-1	0	1920	112	16	16	0
-1	0	112	128	16	16	0
-1	0	128	128	16	16	0
-1	0	240	128	16	16	0
-1	0	256	128	16	16	0
-1	0	368	128	16	16	0
-1	0	384	128	16	16	0
-1	0	624	128	16	16	0
-1	0	640	128	16	16	0
-1	0	1136	128	16	16	0
-1	0	1152	128	16	16	0
-1	0	1200	128	16	16	0
-1	0	1792	128	16	16	0
-1	0	1840	128	16	16	0
-1	0	1856	128	16	16	0
-1	0	1904	128	16	16	0
-1	0	1920	128	16	16	0
-1	0	112	144	16	16	0
-1	0	128	144	16	16	0
-1	0	240	144	16	16	0
-1	0	256	144	16	16	0
-1	0	368	144	16	16	0
-1	0	384	144	16	16	0
-1	0	624	144	16	16	0
-1	0	640	144	16	16	0
-1	0	752	144	16	16	0
-1	0	768	144	16	16	0
-1	0	1136	144	16	16	0
-1	0	1152	144	16	16	0
-1	0	1200	144	16	16	0
-1	0	1216	144	16	16	0
-1	0	1776	144	16	16	0
-1	0	1792	144	16	16	0
-1	0	1840	144	16	16	0
-1	0	1856	144	16	16	0
-1	0	1904	144	16	16	0
-1	0	1920	144	16	16	0
-1	0	112	160	16	16	0
-1	0	128	160	16	16	0
-1	0	240	160	16	16	0
-1	0	256	160	16	16	0
-1	0	368	160	16	16	0
-1	0	384	160	16	16	0
-1	0	624	160	16	16	0
-1	0	640	160	16	16	0
-1	0	752	160	16	16	0
-1	0	768	160	16	16	0
-1	0	1136	160	16	16	0
-1	0	1152	160	16	16	0
-1	0	1200	160	16	16	0
-1	0	1216	160	16	16	0
-1	0	1776	160	16	16	0
-1	0	1792	160	16	16	0
-1	0	1840	160	16	16	0
-1	0	1856	160	16	16	0
-1	0	1904	160	16	16	0
-1	0	1920	160	16	16	0
-1	0	112	176	16	16	0
-1	0	128	176	16	16	0
-1	0	240	176	16	16	0
-1	0	256	176	16	16	0
-1	0	368	176	16	16	0
-1	0	384	176	16	16	0
-1	0	624	176	16	16	0
-1	0	640	176	16	16	0
-1	0	752	176	16	16	0
-1	0	768	176	16	16	0
-1	0	1136	176	16	16	0
-1	0	1152	176	16	16	0
-1	0	1200	176	16	16	0
-1	0	1216	176	16	16	0
-1	0	1776	176	16	16	0
-1	0	1792	176	16	16	0
-1	0	1840	176	16	16	0
-1	0	1856	176	16	16	0
-1	0	1904	176	16	16	0
-1	0	1920	176	16	16	0
-1	0	624	192	16	16	0
-1	0	640	192	16	16	0
-1	0	752	192	16	16	0
-1	0	768	192	16	16	0
-1	0	1136	192	16	16	0
-1	0	1152	192	16	16	0
-1	0	1200	192	16	16	0
-1	0	1216	192	16	16	0
-1	0	1264	192	16	16	0
-1	0	1728	192	16	16	0
-1	0	1776	192	16	16	0
-1	0	1792	192	16	16	0
-1	0	1840	192	16	16	0
-1	0	1856	192	16	16	0
-1	0	1904	192	16	16	0
-1	0	1920	192	16	16	0
-1	0	624	208	16	16	0
-1	0	640	208	16	16	0
-1	0	752	208	16	16	0
-1	0	768	208	16	16	0
-1	0	1136	208	16	16	0
-1	0	1152	208	16	16	0
-1	0	1200	208	16	16	0
-1	0	1216	208	16	16	0
-1	0	1264	208	16	16	0
-1	0	1280	208	16	16	0
-1	0	1712	208	16	16	0
-1	0	1728	208	16	16	0
-1	0	1776	208	16	16	0
-1	0	1792	208	16	16	0
-1	0	1840	208	16	16	0
-1	0	1856	208	16	16	0
-1	0	1904	208	16	16	0
-1	0	1920	208	16	16	0
-1	0	624	224	16	16	0
-1	0	640	224	16	16	0
-1	0	752	224	16	16	0
-1	0	768	224	16	16	0
-1	0	1136	224	16	16	0
-1	0	1152	224	16	16	0
-1	0	1200	224	16	16	0
-1	0	1216	224	16	16	0
-1	0	1264	224	16	16	0
-1	0	1280	224	16	16	0
-1	0	1712	224	16	16	0
-1	0	1728	224	16	16	0
-1	0	1776	224	16	16	0
-1	0	1792	224	16	16	0
-1	0	1840	224	16	16	0
-1	0	1856	224	16	16	0
-1	0	1904	224	16	16	0
-1	0	1920	224	16	16	0
-1	0	624	240	16	16	0
-1	0	640	240	16	16	0
-1	0	752	240	16	16	0
-1	0	768	240	16	16	0
-1	0	1136	240	16	16	0
-1	0	1152	240	16	16	0
-1	0	1200	240	16	16	0
-1	0	1216	240	16	16	0
-1	0	1264	240	16	16	0
-1	0	1280	240	16	16	0
-1	0	1712	240	16	16	0
-1	0	1728	240	16	16	0
-1	0	1776	240	16	16	0
-1	0	1792	240	16	16	0
-1	0	1840	240	16	16	0
-1	0	1856	240	16	16	0
-1	0	1904	240	16	16	0
-1	0	1920	240	16	16	0
-1	0	624	256	16	16	0
-1	0	640	256	16	16	0
-1	0	752	256	16	16	0
-1	0	768	256	16	16	0
-1	0	1136	256	16	16	0
-1	0	1152	256	16	16	0
-1	0	1200	256	16	16	0
-1	0	1216	256	16	16	0
-1	0	1264	256	16	16	0
-1	0	1280	256	16	16	0
-1	0	1328	256	16	16	0
-1	0	1664	256	16	16	0
-1	0	1712	256	16	16	0
-1	0	1728	256	16	16	0
-1	0	1776	256	16	16	0
-1	0	1792	256	16	16	0
-1	0	1840	256	16	16	0
-1	0	1856	256	16	16	0
-1	0	1904	256	16	16	0
-1	0	1920	256	16	16	0
-1	0	624	272	16	16	0
-1	0	640	272	16	16	0
-1	0	752	272	16	16	0
-1	0	768	272	16	16	0
-1	0	1136	272	16	16	0
-1	0	1152	272	16	16	0
-1	0	1200	272	16	16	0
-1	0	1216	272	16	16	0
-1	0	1264	272	16	16	0
-1	0	1280	272	16	16	0
-1	0	1328	272	16	16	0
-1	0	1344	272	16	16	0
-1	0	1648	272	16	16	0
-1	0	1664	272	16	16	0
-1	0	1712	272	16	16	0
-1	0	1728	272	16	16	0
-1	0	1776	272	16	16	0
-1	0	1792	272	16	16	0
-1	0	1840	272	16	16	0
-1	0	1856	272	16	16	0
-1	0	1904	272	16	16	0
-1	0	1920	272	16	16	0
-1	0	624	288	16	16	0
-1	0	640	288	16	16	0
-1	0	752	288	16	16	0
-1	0	768	288	16	16	0
-1	0	1136	288	16	16	0
-1	0	1152	288	16	16	0
-1	0	1200	288	16	16	0
-1	0	1216	288	16	16	0
-1	0	1264	288	16	16	0
-1	0	1280	288	16	16	0
-1	0	1328	288	16	16	0
-1	0	1344	288	16	16	0
-1	0	1648	288	16	16	0
-1	0	1664	288	16	16	0
-1	0	1712	288	16	16	0
-1	0	1728	288	16	16	0
-1	0	1776	288	16	16	0
-1	0	1792	288	16	16	0
-1	0	1840	288	16	16	0
-1	0	1856	288	16	16	0
-1	0	1904	288	16	16	0
-1	0	1920	288	16	16	0
-1	0	624	304	16	16	0
-1	0	640	304	16	16	0
-1	0	752	304	16	16	0
-1	0	768	304	16	16	0
-1	0	1136	304	16	16	0
-1	0	1152	304	16	16	0
-1	0	1200	304	16	16	0
-1	0	1216	304	16	16	0
-1	0	1264	304	16	16	0
-1	0	1280	304	16	16	0
-1	0	1328	304	16	16	0
-1	0	1344	304	16	16	0
-1	0	1648	304	16	16	0
-1	0	1664	304	16	16	0
-1	0	1712	304	16	16	0
-1	0	1728	304	16	16	0
-1	0	1776	304	16	16	0
-1	0	1792	304	16	16	0
-1	0	1840	304	16	16	0
-1	0	1856	304	16	16	0
-1	0	1904	304	16	16	0
-1	0	1920	304	16	16	0
-1	0	624	320	16	16	0
-1	0	640	320	16	16	0
-1	0	752	320	16	16	0
-1	0	768	320	16	16	0
-1	0	1136	320	16	16	0
-1	0	1152	320	16	16	0
-1	0	1200	320	16	16	0
-1	0	1216	320	16	16	0
-1	0	1264	320	16	16	0
-1	0	1280	320	16	16	0
-1	0	1328	320	16	16	0
-1	0	1344	320	16	16	0
-1	0	1392	320	16	16	0
-1	0	1600	320	16	16	0
-1	0	1648	320	16	16	0
-1	0	1664	320	16	16	0
-1	0	1712	320	16	16	0
-1	0	1728	320	16	16	0
-1	0	1776	320	16	16	0
-1	0	1792	320	16	16	0
-1	0	1840	320	16	16	0
-1	0	1856	320	16	16	0
-1	0	1904	320	16	16	0
-1	0	1920	320	16	16	0
-1	0	624	336	16	16	0
-1	0	640	336	16	16	0
-1	0	752	336	16	16	0
-1	0	768	336	16	16	0
-1	0	1136	336	16	16	0
-1	0	1152	336	16	16	0
-1	0	1200	336	16	16	0
-1	0	1216	336	16	16	0
-1	0	1264	336	16	16	0
-1	0	1280	336	16	16	0
-1	0	1328	336	16	16	0
-1	0	1344	336	16	16	0
-1	0	1392	336	16	16	0
-1	0	1408	336	16	16	0
-1	0	1584	336	16	16	0
-1	0	1600	336	16	16	0
-1	0	1648	336	16	16	0
-1	0	1664	336	16	16	0
-1	0	1712	336	16	16	0
-1	0	1728	336	16	16	0
-1	0	1776	336	16	16	0
-1	0	1792	336	16	16	0
-1	0	1840	336	16	16	0
-1	0	1856	336	16	16	0
-1	0	1904	336	16	16	0
-1	0	1920	336	16	16	0
-1	0	752	352	16	16	0
-1	0	768	352	16	16	0
-1	0	1136	352	16	16	0
-1	0	1152	352	16	16	0
-1	0	1200	352	16	16	0
-1	0	1216	352	16	16	0
-1	0	1264	352	16	16	0
-1	0	1280	352	16	16	0
-1	0	1328	352	16	16	0
-1	0	1344	352	16	16	0
-1	0	1392	352	16	16	0
-1	0	1408	352	16	16	0
-1	0	1584	352	16	16	0
-1	0	1600	352	16	16	0
-1	0	1648	352	16	16	0
-1	0	1664	352	16	16	0
-1	0	1712	352	16	16	0
-1	0	1728	352	16	16	0
-1	0	1776	352	16	16	0
-1	0	1792	352	16	16	0
-1	0	1840	352	16	16	0
-1	0	1856	352	16	16	0
-1	0	1904	352	16	16	0
-1	0	1920	352	16	16	0
-1	0	752	368	16	16	0
-1	0	768	368	16	16	0
-1	0	1136	368	16	16	0
-1	0	1152	368	16	16	0
-1	0	1200	368	16	16	0
-1	0	1216	368	16	16	0
-1	0	1264	368	16	16	0
-1	0	1280	368	16	16	0
-1	0	1328	368	16	16	0
-1	0	1344	368	16	16	0
-1	0	1392	368	16	16	0
-1	0	1408	368	16	16	0
-1	0	1456	368	16	16	0
-1	0	1472	368	16	16	0
-1	0	1584	368	16	16	0
-1	0	1600	368	16	16	0
-1	0	1648	368	16	16	0
-1	0	1664	368	16	16	0
-1	0	1712	368	16	16	0
-1	0	1728	368	16	16	0
-1	0	1776	368	16	16	0
-1	0	1792	368	16	16	0
-1	0	1840	368	16	16	0
-1	0	1856	368	16	16	0
-1	0	1904	368	16	16	0
-1	0	1920	368	16	16	0
-1	0	752	384	16	16	0
-1	0	768	384	16	16	0
-1	0	1136	384	16	16	0
-1	0	1152	384	16	16	0
-1	0	1200	384	16	16	0
-1	0	1216	384	16	16	0
-1	0	1264	384	16	16	0
-1	0	1280	384	16	16	0
-1	0	1328	384	16	16	0
-1	0	1344	384	16	16	0
-1	0	1392	384	16	16	0
-1	0	1408	384	16	16	0
-1	0	1456	384	16	16	0
-1	0	1472	384	16	16	0
-1	0	1584	384	16	16	0
-1	0	1600	384	16	16	0
-1	0	1648	384	16	16	0
-1	0	1664	384	16	16	0
-1	0	1712	384	16	16	0
-1	0	1728	384	16	16	0
-1	0	1776	384	16	16	0
-1	0	1792	384	16	16	0
-1	0	1840	384	16	16	0
-1	0	1856	384	16	16	0
-1	0	1904	384	16	16	0
-1	0	1920	384	16	16	0
-1	0	752	400	16	16	0
-1	0	768	400	16	16	0
-1	0	1136	400	16	16	0
-1	0	1152	400	16	16	0
-1	0	1200	400	16	16	0
-1	0	1216	400	16	16	0
-1	0	1264	400	16	16	0
-1	0	1280	400	16	16	0
-1	0	1328	400	16	16	0
-1	0	1344	400	16	16	0
-1	0	1392	400	16	16	0
-1	0	1408	400	16	16	0
-1	0	1456	400	16	16	0
-1	0	1472	400	16	16	0
-1	0	1584	400	16	16	0
-1	0	1600	400	16	16	0
-1	0	1648	400	16	16	0
-1	0	1664	400	16	16	0
-1	0	1712	400	16	16	0
-1	0	1728	400	16	16	0
-1	0	1776	400	16	16	0
-1	0	1792	400	16	16	0
-1	0	1840	400	16	16	0
-1	0	1856	400	16	16	0
-1	0	1904	400	16	16	0
-1	0	1920	400	16	16	0
-1	0	752	416	16	16	0
-1	0	768	416	16	16	0
-1	0	1136	416	16	16	0
-1	0	1152	416	16	16	0
-1	0	1200	416	16	16	0
-1	0	1216	416	16	16	0
-1	0	1264	416	16	16	0
-1	0	1280	416	16	16	0
-1	0	1328	416	16	16	0
-1	0	1344	416	16	16	0
-1	0	1392	416	16	16	0
-1	0	1408	416	16	16	0
-1	0	1456	416	16	16	0
-1	0	1600	416	16	16	0
-1	0	1648	416	16	16	0
-1	0	1664	416	16	16	0
-1	0	1712	416	16	16	0
-1	0	1728	416	16	16	0
-1	0	1776	416	16	16	0
-1	0	1792	416	16	16	0
-1	0	1840	416	16	16	0
-1	0	1856	416	16	16	0
-1	0	1904	416	16	16	0
-1	0	1920	416	16	16	0
-1	0	752	432	16	16	0
-1	0	768	432	16	16	0
-1	0	1136	432	16	16	0
-1	0	1152	432	16	16	0
-1	0	1200	432	16	16	0
-1	0	1216	432	16	16	0
-1	0	1264	432	16	16	0
-1	0	1280	432	16	16	0
-1	0	1328	432	16	16	0
-1	0	1344	432	16	16	0
-1	0	1392	432	16	16	0
-1	0	1408	432	16	16	0
-1	0	1648	432	16	16	0
-1	0	1664	432	16	16	0
-1	0	1712	432	16	16	0
-1	0	1728	432	16	16	0
-1	0	1776	432	16	16	0
-1	0	1792	432	16	16	0
-1	0	1840	432	16	16	0
-1	0	1856	432	16	16	0
-1	0	1904	432	16	16	0
-1	0	1920	432	16	16	0
-1	0	1136	448	16	16	0
-1	0	1152	448	16	16	0
-1	0	1200	448	16	16	0
-1	0	1216	448	16	16	0
-1	0	1264	448	16	16	0
-1	0	1280	448	16	16	0
-1	0	1328	448	16	16	0
-1	0	1344	448	16	16	0
-1	0	1392	448	16	16	0
-1	0	1408	448	16	16	0
-1	0	1648	448	16	16	0
-1	0	1664	448	16	16	0
-1	0	1712	448	16	16	0
-1	0	1728	448	16	16	0
-1	0	1776	448	16	16	0
-1	0	1792	448	16	16	0
-1	0	1840	448	16	16	0
-1	0	1856	448	16	16	0
-1	0	1904	448	16	16	0
-1	0	1920	448	16	16	0
-1	0	1136	464	16	16	0
-1	0	1152	464	16	16	0
-1	0	1200	464	16	16	0
-1	0	1216	464	16	16	0
-1	0	1264	464	16	16	0
-1	0	1280	464	16	16	0
-1	0	1328	464	16	16	0
-1	0	1344	464	16	16	0
-1	0	1392	464	16	16	0
-1	0	1408	464	16	16	0
-1	0	1648	464	16	16	0
-1	0	1664	464	16	16	0
-1	0	1712	464	16	16	0
-1	0	1728	464	16	16	0
-1	0	1776	464	16	16	0
-1	0	1792	464	16	16	0
-1	0	1840	464	16	16	0
-1	0	1856	464	16	16	0
-1	0	1904	464	16	16	0
-1	0	1920	464	16	16	0
-1	0	1136	480	16	16	0
-1	0	1152	480	16	16	0
-1	0	1200	480	16	16	0
-1	0	1216	480	16	16	0
-1	0	1264	480	16	16	0
-1	0	1280	480	16	16	0
-1	0	1328	480	16	16	0
-1	0	1344	480	16	16	0
-1	0	1392	480	16	16	0
-1	0	1664	480	16	16	0
-1	0	1712	480	16	16	0
-1	0	1728	480	16	16	0
-1	0	1776	480	16	16	0
-1	0	1792	480	16	16	0
-1	0	1840	480	16	16	0
-1	0	1856	480	16	16	0
-1	0	1904	480	16	16	0
-1	0	1920	480	16	16	0
-1	0	1136	496	16	16	0
-1	0	1152	496	16	16	0
-1	0	1200	496	16	16	0
-1	0	1216	496	16	16	0
-1	0	1264	496	16	16	0
-1	0	1280	496	16	16	0
-1	0	1328	496	16	16	0
-1	0	1344	496	16	16	0
-1	0	1712	496	16	16	0
-1	0	1728	496	16	16	0
-1	0	1776	496	16	16	0
-1	0	1792	496	16	16	0
-1	0	1840	496	16	16	0
-1	0	1856	496	16	16	0
-1	0	1904	496	16	16	0
-1	0	1920	496	16	16	0
-1	0	1136	512	16	16	0
-1	0	1152	512	16	16	0
-1	0	1200	512	16	16	0
-1	0	1216	512	16	16	0
-1	0	1264	512	16	16	0
-1	0	1280	512	16	16	0
-1	0	1328	512	16	16	0
-1	0	1344	512	16	16	0
-1	0	1712	512	16	16	0
-1	0	1728	512	16	16	0
-1	0	1776	512	16	16	0
-1	0	1792	512	16	16	0
-1	0	1840	512	16	16	0
-1	0	1856	512	16	16	0
-1	0	1904	512	16	16	0
-1	0	1920	512	16	16	0
-1	0	1136	528	16	16	0
-1	0	1152	528	16	16	0
-1	0	1200	528	16	16	0
-1	0	1216	528	16	16	0
-1	0	1264	528	16	16	0
-1	0	1280	528	16	16	0
-1	0	1328	528	16	16	0
-1	0	1344	528	16	16	0
-1	0	1712	528	16	16	0
-1	0	1728	528	16	16	0
-1	0	1776	528	16	16	0
-1	0	1792	528	16	16	0
-1	0	1840	528	16	16	0
-1	0	1856	528	16	16	0
-1	0	1904	528	16	16	0
-1	0	1920	528	16	16	0
-1	0	1136	544	16	16	0
-1	0	1152	544	16	16	0
-1	0	1200	544	16	16	0
-1	0	1216	544	16	16	0
-1	0	1264	544	16	16	0
-1	0	1280	544	16	16	0
-1	0	1328	544	16	16	0
-1	0	1728	544	16	16	0
-1	0	1776	544	16	16	0
-1	0	1792	544	16	16	0
-1	0	1840	544	16	16	0
-1	0	1856	544	16	16	0
-1	0	1904	544	16	16	0
-1	0	1920	544	16	16	0
-1	0	1136	560	16	16	0
-1	0	1152	560	16	16	0
-1	0	1200	560	16	16	0
-1	0	1216	560	16	16	0
-1	0	1264	560	16	16	0
-1	0	1280	560	16	16	0
-1	0	1776	560	16	16	0
-1	0	1792	560	16	16	0
-1	0	1840	560	16	16	0
-1	0	1856	560	16	16	0
-1	0	1904	560	16	16	0
-1	0	1920	560	16	16	0
-1	0	1136	576	16	16	0
-1	0	1152	576	16	16	0
-1	0	1200	576	16	16	0
-1	0	1216	576	16	16	0
-1	0	1264	576	16	16	0
-1	0	1280	576	16	16	0
-1	0	1776	576	16	16	0
-1	0	1792	576	16	16	0
-1	0	1840	576	16	16	0
-1	0	1856	576	16	16	0
-1	0	1904	576	16	16	0
-1	0	1920	576	16	16	0
-1	0	1136	592	16	16	0
-1	0	1152	592	16	16	0
-1	0	1200	592	16	16	0
-1	0	1216	592	16	16	0
-1	0	1264	592	16	16	0
-1	0	1280	592	16	16	0
-1	0	1776	592	16	16	0
-1	0	1792	592	16	16	0
-1	0	1840	592	16	16	0
-1	0	1856	592	16	16	0
-1	0	1904	592	16	16	0
-1	0	1920	592	16	16	0
-1	0	1136	608	16	16	0
-1	0	1152	608	16	16	0
-1	0	1200	608	16	16	0
-1	0	1216	608	16	16	0
-1	0	1264	608	16	16	0
-1	0	1792	608	16	16	0
-1	0	1840	608	16	16	0
-1	0	1856	608	16	16	0
-1	0	1904	608	16	16	0
-1	0	1920	608	16	16	0
-1	0	1136	624	16	16	0
-1	0	1152	624	16	16	0
-1	0	1200	624	16	16	0
-1	0	1216	624	16	16	0
-1	0	1840	624	16	16	0
-1	0	1856	624	16	16	0
-1	0	1904	624	16	16	0
-1	0	1920	624	16	16	0
-1	0	1200	640	16	16	0
-1	0	1216	640	16	16	0
-1	0	1840	640	16	16	0
-1	0	1856	640	16	16	0
-1	0	1904	640	16	16	0
-1	0	1920	640	16	16	0
-1	0	1200	656	16	16	0
-1	0	1216	656	16	16	0
-1	0	1840	656	16	16	0
-1	0	1856	656	16	16	0
-1	0	1904	656	16	16	0
-1	0	1920	656	16	16	0
-1	0	1200	672	16	16	0
-1	0	1216	672	16	16	0
-1	0	1840	672	16	16	0
-1	0	1856	672	16	16	0
-1	0	1904	672	16	16	0
-1	0	1920	672	16	16	0
-1	0	1200	688	16	16	0
-1	0	1216	688	16	16	0
-1	0	1840	688	16	16	0
-1	0	1856	688	16	16	0
-1	0	1904	688	16	16	0
-1	0	1920	688	16	16	0
-1	0	1328	800	16	16	0
-1	0	1344	800	16	16	0
-1	0	1392	800	16	16	0
-1	0	1408	800	16	16	0
-1	0	1328	816	16	16	0
-1	0	1344	816	16	16	0
-1	0	1392	816	16	16	0
-1	0	1408	816	16	16	0
-1	0	1200	96	16	16	0
-1	0	1216	112	16	16	0
-1	0	1264	160	16	16	0
-1	0	1280	176	16	16	0
-1	0	1328	224	16	16	0
-1	0	1344	240	16	16	0
-1	0	1392	288	16	16	0
-1	0	1408	304	16	16	0
-1	0	1488	416	16	16	0
-1	0	1472	432	16	16	0
-1	0	1424	480	16	16	0
-1	0	1408	496	16	16	0
-1	0	1360	544	16	16	0
-1	0	1344	560	16	16	0
-1	0	1296	608	16	16	0
-1	0	1280	624	16	16	0
-1	0	1312	928	16	16	0
-1	0	1312	944	16	16	0
-1	0	1376	1056	16	16	0
-1	0	1376	1072	16	16	0
-1	0	544	1120	16	16	0
-1	0	544	1136	16	16	0
-1	0	1248	128	16	16	0
-1	0	1264	128	16	16	0
-1	0	1280	128	16	16	0
-1	0	1296	128	16	16	0
-1	0	1312	128	16	16	0
-1	0	1328	128	16	16	0
-1	0	1344	128	16	16	0
-1	0	1360	128	16	16	0
-1	0	1376	128	16	16	0
-1	0	1392	128	16	16	0
-1	0	1408	128	16	16	0
-1	0	1424	128	16	16	0
-1	0	1440	128	16	16	0
-1	0	1456	128	16	16	0
-1	0	1472	128	16	16	0
-1	0	1488	128	16	16	0
-1	0	1504	128	16	16	0
-1	0	1520	128	16	16	0
-1	0	1536	128	16	16	0
-1	0	1552	128	16	16	0
-1	0	1568	128	16	16	0
-1	0	1584	128	16	16	0
-1	0	1600	128	16	16	0
-1	0	1616	128	16	16	0
-1	0	1632	128	16	16	0
-1	0	1648	128	16	16	0
-1	0	1664	128	16	16	0
-1	0	1680	128	16	16	0
-1	0	1696	128	16	16	0
-1	0	1712	128	16	16	0
-1	0	1728	128	16	16	0
-1	0	1744	128	16	16	0
-1	0	1312	192	16	16	0
-1	0	1328	192	16	16	0
-1	0	1344	192	16	16	0
-1	0	1360	192	16	16	0
-1	0	1376	192	16	16	0
-1	0	1392	192	16	16	0
-1	0	1408	192	16	16	0
-1	0	1424	192	16	16	0
-1	0	1440	192	16	16	0
-1	0	1456	192	16	16	0
-1	0	1472	192	16	16	0
-1	0	1488	192	16	16	0
-1	0	1504	192	16	16	0
-1	0	1520	192	16	16	0
-1	0	1536	192	16	16	0
-1	0	1552	192	16	16	0
-1	0	1568	192	16	16	0
-1	0	1584	192	16	16	0
-1	0	1600	192	16	16	0
-1	0	1616	192	16	16	0
-1	0	1632	192	16	16	0
-1	0	1648	192	16	16	0
-1	0	1664	192	16	16	0
-1	0	1680	192	16	16	0
-1	0	1376	256	16	16	0
-1	0	1392	256	16	16	0
-1	0	1408	256	16	16	0
-1	0	1424	256	16	16	0
-1	0	1440	256	16	16	0
-1	0	1456	256	16	16	0
-1	0	1472	256	16	16	0
-1	0	1488	256	16	16	0
-1	0	1504	256	16	16	0
-1	0	1520	256	16	16	0
-1	0	1536	256	16	16	0
-1	0	1552	256	16	16	0
-1	0	1568	256	16	16	0
-1	0	1584	256	16	16	0
-1	0	1600	256	16	16	0
-1	0	1616	256	16	16	0
-1	0	1440	320	16	16	0
-1	0	1456	320	16	16	0
-1	0	1472	320	16	16	0
-1	0	1488	320	16	16	0
-1	0	1504	320	16	16	0
-1	0	1520	320	16	16	0
-1	0	1536	320	16	16	0
-1	0	1552	320	16	16	0
-1	0	1488	448	16	16	0
-1	0	1504	448	16	16	0
-1	0	1520	448	16	16	0
-1	0	1536	448	16	16	0
-1	0	1552	448	16	16	0
-1	0	1568	448	16	16	0
-1	0	1424	512	16	16	0
-1	0	1440	512	16	16	0
-1	0	1456	512	16	16	0
-1	0	1472	512	16	16	0
-1	0	1488	512	16	16	0
-1	0	1504	512	16	16	0
-1	0	1520	512	16	16	0
-1	0	1536	512	16	16	0
-1	0	1552	512	16	16	0
-1	0	1568	512	16	16	0
-1	0	1584	512	16	16	0
-1	0	1600	512	16	16	0
-1	0	1616	512	16	16	0
-1	0	1632	512	16	16	0
-1	0	1360	576	16	16	0
-1	0	1376	576	16	16	0
-1	0	1392	576	16	16	0
-1	0	1408	576	16	16	0
-1	0	1424	576	16	16	0
-1	0	1440	576	16	16	0
-1	0	1456	576	16	16	0
-1	0	1472	576	16	16	0
-1	0	1488	576	16	16	0
-1	0	1504	576	16	16	0
-1	0	1520	576	16	16	0
-1	0	1536	576	16	16	0
-1	0	1552	576	16	16	0
-1	0	1568	576	16	16	0
-1	0	1584	576	16	16	0
-1	0	1600	576	16	16	0
-1	0	1616	576	16	16	0
-1	0	1632	576	16	16	0
-1	0	1648	576	16	16	0
-1	0	1664	576	16	16	0
-1	0	1680	576	16	16	0
-1	0	1696	576	16	16	0
-1	0	1296	640	16	16	0
-1	0	1312	640	16	16	0
-1	0	1328	640	16	16	0
-1	0	1344	640	16	16	0
-1	0	1360	640	16	16	0
-1	0	1376	640	16	16	0
-1	0	1392	640	16	16	0
-1	0	1408	640	16	16	0
-1	0	1424	640	16	16	0
-1	0	1440	640	16	16	0
-1	0	1456	640	16	16	0
-1	0	1472	640	16	16	0
-1	0	1488	640	16	16	0
-1	0	1504	640	16	16	0
-1	0	1520	640	16	16	0
-1	0	1536	640	16	16	0
-1	0	1552	640	16	16	0
-1	0	1568	640	16	16	0
-1	0	1584	640	16	16	0
-1	0	1600	640	16	16	0
-1	0	1616	640	16	16	0
-1	0	1632	640	16	16	0
-1	0	1648	640	16	16	0
-1	0	1664	640	16	16	0
-1	0	1680	640	16	16	0
-1	0	1696	640	16	16	0
-1	0	1712	640	16	16	0
-1	0	1728	640	16	16	0
-1	0	1744	640	16	16	0
-1	0	1760	640	16	16	0
-1	0	1328	960	16	16	0
-1	0	1344	960	16	16	0
-1	0	1360	960	16	16	0
-1	0	1376	960	16	16	0
-1	0	1392	960	16	16	0
-1	0	1408	960	16	16	0
-1	0	1392	1088	16	16	0
-1	0	1408	1088	16	16	0
-1	0	1424	1088	16	16	0
-1	0	1440	1088	16	16	0
-1	0	1456	1088	16	16	0
-1	0	1472	1088	16	16	0
-1	0	560	1152	16	16	0
-1	0	576	1152	16	16	0
-1	0	592	1152	16	16	0
-1	0	608	1152	16	16	0
-1	0	624	1152	16	16	0
-1	0	640	1152	16	16	0
-1	0	656	1152	16	16	0
-1	0	672	1152	16	16	0
-1	0	688	1152	16	16	0
-1	0	704	1152	16	16	0
-1	0	1232	128	16	16	0
-1	0	1296	192	16	16	0
-1	0	1360	256	16	16	0
-1	0	1424	320	16	16	0
-1	0	1472	448	16	16	0
-1	0	1408	512	16	16	0
-1	0	1344	576	16	16	0
-1	0	1280	640	16	16	0
-1	0	1312	960	16	16	0
-1	0	1376	1088	16	16	0
-1	0	544	1152	16	16	0
-1	0	1584	448	16	16	0
-1	0	1648	512	16	16	0
-1	0	1712	576	16	16	0
-1	0	1776	640	16	16	0
-1	0	1424	960	16	16	0
-1	0	1792	96	16	16	0
-1	0	1776	112	16	16	0
-1	0	1728	160	16	16	0
-1	0	1712	176	16	16	0
-1	0	1664	224	16	16	0
-1	0	1648	240	16	16	0
-1	0	1600	288	16	16	0
-1	0	1584	304	16	16	0
-1	0	1568	416	16	16	0
-1	0	1584	432	16	16	0
-1	0	1632	480	16	16	0
-1	0	1648	496	16	16	0
-1	0	1696	544	16	16	0
-1	0	1712	560	16	16	0
-1	0	1760	608	16	16	0
-1	0	1776	624	16	16	0
-1	0	1424	928	16	16	0
-1	0	1424	944	16	16	0
-1	0	176	96	16	16	0
-1	0	192	96	16	16	0
-1	0	304	96	16	16	0
-1	0	320	96	16	16	0
